,name,type,category,price,datakey,url
1806,GIÁO ÁN KHBD 5512 TIẾNG ANH 11 GLOBAL SUCCESS WORD.zip,tieng-anh-11,tieng-anh,0,11972,https://drive.google.com/drive/u/0/folders/1wgyRlsJBvlzZGk1iP4KWaMCFX8nUXqC_
1808,Bài tập Bổ trợ Tiếng Anh 11 - Full 4 kỹ năng - Bản word có nghe (I-LEARN SMART WORLD),tieng-anh-11,tieng-anh,399000,11705,https://drive.google.com/drive/u/0/folders/17cDpHUPi9qSeh3qnFDA8aXKUwZDEmjeD
1809,VOCAB GRADE 11 - Từ vựng chuyên sâu (File word + Key).rar,tieng-anh-11,tieng-anh,199000,10065,https://drive.google.com/drive/folders/1hhkzH1J7qjO51aWDAMroQ66XuhVQSZcX?usp=sharing
1810,[Chuyên đề] - CĐ ANH 11 - Soạn bởi nhóm giáo viên chuyên Sư Phạm (Sách mới có file nghe).rar,tieng-anh-11,tieng-anh,299000,1349,https://drive.google.com/drive/folders/1wNQr7OTjTxEOFNsWV9Wvs3PUNS03pHHx?usp=sharing
1811,[Bài tập] - Bài tập Tiếng Anh lớp 11 theo chương trình thí điểm - Trần Ái Thanh (Sách mới).zip,tieng-anh-11,tieng-anh,99000,1348,https://drive.google.com/drive/folders/1i2ck1cqsZPqgS5J8epviVoAIvHiOom-M?usp=sharing
1812,[Bài tập] - Bài tập Tiếng Anh lớp 11 theo chương trình thí điểm - Dương Hương (Sách mới).zip,tieng-anh-11,tieng-anh,150000,1347,https://drive.google.com/drive/folders/1WSnzf4xmbhrDg3jVYVcbB2m3s4M0cSoE?usp=sharing
1813,[Bài tập] - Bài tập Tiếng Anh lớp 11 theo chương trình thí điểm - Bùi Văn Vinh (Sách mới).zip,tieng-anh-11,tieng-anh,50000,1346,https://drive.google.com/drive/folders/1PuMSbu1dFydnx57ZE6WzxusqPZwEUpRr?usp=sharing
1814,[Đề kiểm tra] - 100 đề kiểm tra TIẾNG ANH 11 theo sách mới - Nguyễn Thanh Hoàng.zip,tieng-anh-11,tieng-anh,150000,1345,https://drive.google.com/drive/folders/1gc5PBIheC672_CE0r4jxPdUZ-pIJeH8b?usp=sharing
1815,[Giáo án] - Giáo án giảng dạy Tiếng Anh chương trình thí điểm Lớp 11 (Sách mới).zip,tieng-anh-11,tieng-anh,20000,1344,https://drive.google.com/drive/folders/1dsJkrEiZ_MahOEjwms_OEMnnl3Oqvxla?usp=sharing
1816,[Bài tập] - Bài tập nâng cao Tiếng Anh lớp 11 theo chương trình thí điểm - Nguyễn Ngọc Châu (Sách mới).zip,tieng-anh-11,tieng-anh,150000,1343,https://drive.google.com/drive/folders/1wuLjDShRSJH7nj65pjgghsArVFTVVVal?usp=sharing
1817,[Giáo án] - Giáo án điện tử PowerPoint Tiếng Anh chương trình chuẩn lớp 11 (Sách cũ).zip,tieng-anh-11,tieng-anh,99000,1342,https://drive.google.com/drive/folders/1-C8F-scutO2xTlqpmHpgSya4go1_dzwt?usp=sharing
1818,[Giáo án] - Giáo án Tiếng Anh theo chương trình chuẩn Lớp 11 (Sách Cũ).doc,tieng-anh-11,tieng-anh,30000,1341,https://drive.google.com/file/d/1nhwjsX1FHjVo7WgBxrPRDixDxEodecc_/view?usp=sharing
1819,Bộ Test Kiểm Tra GKII - GLOBAL 10 - Chuẩn FORM 2025 ( 18/10 ),tieng-anh-10,tieng-anh,399000,35442,https://drive.google.com/drive/folders/19vB0rTfECxctfp9emfN-uD_zR1I2X82x
1820,"BỘ ĐỀ HSG ANH 10 CÁC TỈNH 2020 - 2025 ( File word , file nghe + full key chi tiết) ( PHẦN 1 )",tieng-anh-10,tieng-anh,399000,33591,https://drive.google.com/drive/folders/1tVBHvu5b6k53_HnkIHskCJmbn4JciRT8?usp=drive_link
1821,Bộ Test Kiểm Tra Cuối HKI - Grade 10 - Chuẩn FORM 2025 ( 18/10 ),tieng-anh-10,tieng-anh,399000,29767,https://drive.google.com/drive/folders/1J_tZKBRVAvvEZAdmlMlBzYNgPhF69Hpk?usp=drive_link
1822,"BỘ ĐỀ THI HỌC SINH GIỎI ANH 10 DUYÊN HẢI VÀ ĐBBB 2023 - 2024 ( File word, file nghe + full key chi tiết )",tieng-anh-10,tieng-anh,499000,24387,https://drive.google.com/drive/folders/1-bRx7gFkgeNibzyUAp7cDZf0k-QP0fT9?usp=drive_link
1823,BỘ TEST GLOBAL SUCCESS 10 - FORM 2025 (File word + Key chi tiết),tieng-anh-10,tieng-anh,499000,20296,https://drive.google.com/drive/folders/1jFvs4lCCW8nSYYkuAP5lSzvPo16R3D5m
1824,Bộ bài tập Test theo form 2025 - TIẾNG ANH 10 Global Success - KÌ 1 (Word full key).zip,tieng-anh-10,tieng-anh,250000,20192,https://drive.google.com/drive/u/0/folders/1OPjm7dpqyCH8P9jfJ_wsopewu4mnuHIf
1825,Bài tập bổ trợ học tốt cả năm - Tiếng Anh 10 (GLOBAL SUCCESS),tieng-anh-10,tieng-anh,399000,16124,https://drive.google.com/drive/u/0/folders/1yQ6BjnIpnWqDwGhveIiIF9CD4Pxrv4vi
1826,BÀI GIẢNG POWER POINT CẢ NĂM - TIẾNG ANH 10 (GLOBAL SUCCESS),tieng-anh-10,tieng-anh,399000,15872,https://drive.google.com/drive/u/0/folders/1_pR_Pflk9HCDojevhSoWRNSgL6XTX_t3
1827,Bài tập bổ trợ Tiếng Anh 10 - Full 4 kỹ năng - Bản word có nghe (FRIEND GLOBAL),tieng-anh-10,tieng-anh,399000,15090,https://drive.google.com/drive/u/0/folders/1hUXhb7Hzdp5p6fDNHlDuebj8-Y1h4R-1
1828,Bài tập bổ trợ Tiếng Anh 10 Global Success - Full file word có key (Đủ 4 kỹ năng có file nghe),tieng-anh-10,tieng-anh,299000,11532,https://drive.google.com/drive/u/0/folders/1DoHd8TB5tQqPrigmngt9QwueG2hzcKSs
1829,"Gói bài tập bổ trợ mới - Tiếng Anh 10 Global Success - Cả năm (Bản word, file nghe)",tieng-anh-10,tieng-anh,299000,11363,https://drive.google.com/drive/u/0/folders/1PaN_a4YWgXQgt1qd9potYSiwQ5_fD21Z
1830,Bộ Test Kiểm Tra Phân Loại GK1 Global 10 - Form 2025 ( File word + Key chi tiết ),tieng-anh-10,tieng-anh,299000,21766,https://drive.google.com/drive/folders/1H7DyQ-rq5rI-O3_QPcUKLcOJOTJy5lWt?usp=drive_link
1831,BÀI TẬP THỰC HÀNH TIẾNG ANH 10 GLOBAL SUCCESS - Mai Lan Hương (File Word).zip,tieng-anh-10,tieng-anh,250000,15592,https://drive.google.com/drive/u/0/folders/1PEB2IkCPT6DDUr0tlSNgqQA2GUTyZyDz
1832,Bài tập Test bổ trợ Tiếng Anh 10 - Full 4 kỹ năng - Bản word có nghe (BRIGHT),tieng-anh-10,tieng-anh,350000,12077,https://drive.google.com/drive/u/0/folders/1Kz6VuwvfRXI70BzIq9huAtIBbve_VX5h
1833,Tài liệu dạy thêm môn Tiếng Anh lớp 10 word (sách Global Success).zip,tieng-anh-10,tieng-anh,399000,11980,https://drive.google.com/drive/u/0/folders/1zmmsPL3b7DUn9AYN5jxpU2O_LwJLv0Vr
1834,Bài tập bổ trợ iLearn Smart World 10 - Cả năm - có file nghe (Word).rar,tieng-anh-10,tieng-anh,199000,10773,https://drive.google.com/drive/folders/10ChGQUh2WfQq2LaggTZkL00Z6YDBOSCN?usp=drive_link
1835,Đề kiểm tra HK1 - Tiếng Anh 10 - Global Success - Nguyễn Hoàng Thanh Ly (word).rar,tieng-anh-10,tieng-anh,99000,10513,https://drive.google.com/drive/folders/1HLaaLF01qpm04ns7PYseF7P1Limj8kwZ?usp=sharing
1836,Đề kiểm tra HK1 - Tiếng Anh 10 - Global Success - Lưu Hoàng Trí (word).rar,tieng-anh-10,tieng-anh,99000,10512,https://drive.google.com/drive/folders/1z_Pe8y2QnzbIibcqk5Nc-aFUlKR7Th1a?usp=sharing
1837,Bộ đề kiểm tra Tiếng Anh 10 Global Success cả năm (có file nghe).rar,tieng-anh-10,tieng-anh,199000,10511,https://drive.google.com/drive/folders/1V6lt4N0OtKlMAB3nnFsWYc7_xGDVF--R?usp=sharing
1838,GIÁO ÁN TIẾNG ANH 10 - Global Success - Đủ 2 kì - PPC+MA TRẬN+ĐẶC TẢ+FILE NGHE - Bản word.zip,tieng-anh-10,tieng-anh,299000,9778,https://drive.google.com/drive/folders/1hAdCZ-cCQrSWT528uswePECsn-5bqFri?usp=sharing
1839,Bài Tập Global Success Lớp 10 Có File Nghe 2 học kì Vip file word.zip,tieng-anh-10,tieng-anh,199000,9777,https://drive.google.com/drive/folders/1ydm0ANHcMV2fbOz23YndZ1YjS9FD1wVm?usp=sharing
1840,VOCAB GRADE 10 - GLOBAL SUCCESS - File word.zip,tieng-anh-10,tieng-anh,50000,9776,https://drive.google.com/drive/folders/1MDWoajWaTMnqZfOzUoQYT9UOLs4HKDV2?usp=sharing
1841,CHUYÊN ĐỀ ANH 10 - Soạn bởi nhóm giáo viên chuyên Sư Phạm (Sách thí điểm có file nghe).zip,tieng-anh-10,tieng-anh,299000,9774,https://drive.google.com/drive/folders/1v2b2epURY3lKKAshVBGQgg43VOK1M_nL?usp=sharing
1842,[Bài tập] - Bài tập cơ bản Tiếng Anh lớp 10 theo chương trình thí điểm - Nguyễn Ngọc Châu (Sách thí điểm).zip,tieng-anh-10,tieng-anh,199000,9773,https://drive.google.com/drive/folders/1KsHzw1n8Vgp6DDnv6H7ZyNraB8BmnMKy?usp=sharing
1843,[Bài tập] - Bài tập Tiếng Anh lớp 10 theo chương trình thí điểm - Bùi Văn Vinh (Sách thí điểm).zip,tieng-anh-10,tieng-anh,99000,9772,https://drive.google.com/drive/folders/1mts8onaKZuvbj0aZ7YGcIpWREeqxJfL7?usp=sharing
1844,[Bài tập] - Bài tập Tiếng Anh lớp 10 theo chương trình thí điểm - Trần Ái Thanh (Sách thí điểm).zip,tieng-anh-10,tieng-anh,199000,9771,https://drive.google.com/drive/folders/1opG1nEZ9OSq5pxQsz8m1O3lhO5C94uBC?usp=sharing
1845,[Đề kiểm tra] - Luyện Giải Bộ Đề Kiểm Tra Định Kỳ Tiếng Anh 10 chương trình thí điểm (Sách thí điểm).zip,tieng-anh-10,tieng-anh,50000,9770,https://drive.google.com/drive/folders/17hLvECgWnE9_wVMcOdd0Lh7Hpey9G6qB?usp=sharing
1846,[Giáo án] - Giáo án điện tử PowerPoint Tiếng Anh chương trình chuẩn lớp 10 (Sách cũ).zip,tieng-anh-10,tieng-anh,100000,9769,https://drive.google.com/drive/folders/1GxdGwpxIU9y7Aqy2d6Pa4s4E9QB1uMB1?usp=sharing
1847,[Giáo án] - Giáo án điện tử PowerPoint Tiếng Anh chương trình thí điểm lớp 10 (Sách thí điểm).zip,tieng-anh-10,tieng-anh,150000,9768,https://drive.google.com/drive/folders/1x2ea67YMVLIHkyZ9yPEkjJpyd1f7oh12?usp=sharing
1848,[Giáo án] - Giáo án giảng dạy Tiếng Anh chương trình thí điểm Lớp 10 (Sách thí điểm).zip,tieng-anh-10,tieng-anh,50000,9767,https://drive.google.com/drive/folders/1tA_UXjCy7S9SMK-9t8RwrNGjIrDBV_72?usp=sharing
1849,[Giáo án] - Giáo án Tiếng Anh theo chương trình chuẩn Lớp 10 (Sách Cũ).doc,tieng-anh-10,tieng-anh,50000,9766,https://drive.google.com/file/d/1hHDLNtgMolh73uPA_gR0VX2m4hCXDiza/view?usp=sharing
1850,🎧 BỘ 30 ĐỀ NGHE TỪNG UNIT - HKI - GLOBAL SUCCESS 9,tieng-anh-9,tieng-anh,399000,27962,https://drive.google.com/drive/u/0/folders/1cBmuhZuJQpoTmjw5yeck-wv_01bnaaeJ
1851,🔊 Bộ bài tập luyện nghe New Listening Tests Tiếng Anh 9 - Global Success (Mới),tieng-anh-9,tieng-anh,399000,27947,https://drive.google.com/drive/u/0/folders/1uOTfV3qnY6TP8QxcMIU8z0h7KyMrGYjt
1852,BỘ 55 ĐỀ KIỂM TRA GIỮA KÌ 1 - TIẾNG ANH 9 - GLOBAL SUCCESS (Key + Audio),tieng-anh-9,tieng-anh,399000,26638,https://drive.google.com/drive/u/0/folders/1gBYRWZLaZbCzHWTUqZ0J7XIBBRXPKj_c
1853,"BÀI TẬP BỔ TRỢ GRADE 9 - GLOBAL SUCCESS - FORM MỚI 2025 - CẢ NĂM (Word, full key, audio)",tieng-anh-9,tieng-anh,399000,26331,https://drive.google.com/drive/u/0/folders/1ww_veRTW9-zoAtr17n-SR4sVb8fJWczY
1854,"ĐỀ THI HSG ANH 9 CÁC TỈNH NĂM 2020 - 2025 (PHẦN 2 - file word, file nghe + full key chi tiết)",tieng-anh-9,tieng-anh,499000,25574,https://drive.google.com/drive/folders/13KaXKtQC0LhL1Uf0grCSq4ff9T_7ZVtc?usp=sharing
1855,Bài tập trắc nghiệm bám sát SGK - I-Learn Smart World 9,tieng-anh-9,tieng-anh,299000,22006,https://drive.google.com/drive/u/0/folders/1Z6oZmkap2NTmvTfajJMXWnqzrM4j88Id
1856,Bài Tập Tiếng Anh 9 - Global Success - LƯU HOẰNG TRÍ (File word cả năm có key).zip,tieng-anh-9,tieng-anh,399000,21204,https://drive.google.com/drive/u/0/folders/10wWDTAcng938uoXLbne3MGR6-HHXDE_5
1857,Bộ Đề Kiểm Tra - Tiếng Anh 9 - Global Success (Nguyễn Hoàng Thanh Ly) - File word.zip,tieng-anh-9,tieng-anh,299000,21203,https://drive.google.com/drive/u/0/folders/1_aEnw0wdYy-oYCRhg_pu6QlWBl8q4NwC
1858,"BỘ POWER POINT TIẾNG ANH 9 - GLOBAL SUCCESS - HỌC KÌ 1 (PPT, Audio, Video, Practice Test)",tieng-anh-9,tieng-anh,399000,21202,https://drive.google.com/drive/u/0/folders/1BRoHc9KTtZUB5LKR_x6zB5aAUsjsrlRY
1859,Gói PHRASAL VERBS - Tiếng Anh 9 - 40 mock test giải chi tiết (File Word - Dùng chung 3 sách).zip,tieng-anh-9,tieng-anh,399000,21186,https://drive.google.com/drive/u/0/folders/1Tad9Ygu8IlK0k8rOPhSpVEakD36j4Ojg
1860,BÀI TẬP BỔ TRỢ - FRIEND PLUS 9 - Bám sát từ vựng ngữ pháp (Bản word full key),tieng-anh-9,tieng-anh,399000,20302,https://drive.google.com/drive/u/0/folders/1O-_ATqc-ecGj4Kq_41wQ1NH4EOU1qWEv
1861,Gói Bài Tập Ngữ Pháp Và Từ Vựng Chuyên Sâu - Tiếng Anh 9 Global Success (Bản word cả năm),tieng-anh-9,tieng-anh,299000,20044,https://drive.google.com/drive/u/0/folders/1coocFow54t1W4v9shuly0EcYpgjl0NRf
1862,Bài Tập Bổ Trợ Full 4 Kỹ Năng Cả Năm - Tiếng Anh 9 - I-LEARN SMART WORLD (File word+Audio),tieng-anh-9,tieng-anh,399000,20024,https://drive.google.com/drive/u/0/folders/1J5xS7bxLEsF9QforPgGdTzCXo8UVFFUP
1863,BÀI TẬP BỔ TRỢ TIẾNG ANH 9 FORM 2025 - GLOBAL SUCCESS - FULL 4 KỸ NĂNG (Bản word cả năm),tieng-anh-9,tieng-anh,399000,19999,https://drive.google.com/drive/u/0/folders/1XuBN1heO8fBr5mnyDW9SugzQVHysa0Uy
1864,ĐỀ THI HSG ANH 9 CÁC TỈNH NĂM 2020 - 2024 ( PHẦN 1 ),tieng-anh-9,tieng-anh,399000,19945,https://drive.google.com/drive/folders/1z0QXuclrtuyw6Yn_yeGGYwdL4GTs-Svo?usp=drive_link
1865,"Bài tập bổ trợ Tiếng Anh 9 cả năm - GLOBAL SUCCESS (Vocabulary, Practice Exercises, Reading, Writing)",tieng-anh-9,tieng-anh,399000,19925,https://drive.google.com/drive/folders/1WaC8aosG_QOiaE8-yZryxDd_ER2iPiF3?usp=drive_link
1866,"BÀI TẬP BỔ TRỢ MỚI TIẾNG ANH - GLOBAL SUCCESS 9 (File Word full key, audio)",tieng-anh-9,tieng-anh,299000,19924,https://drive.google.com/drive/u/0/folders/1TIX2JUh35i0iqC6aFWlXu0zdbgHw5Q8D
1867,"Gói tài liệu dạy thêm Tiếng Anh lớp 9 - Global Success - Form mới 2025 - CẢ NĂM (Lý thuyết, Bài tập, Test, Audio)",tieng-anh-9,tieng-anh,399000,19923,https://drive.google.com/drive/folders/1aPIF7pnwzytG96eFn9XzorcrA-viELny?usp=drive_link
1868,BỘ 47 ĐỀ KIỂM TRA CUỐI HỌC KÌ 1 - TIẾNG ANH 9 - GLOBAL SUCCESS (Key + Audio) - Tài liệu phù hợp tham khảo thêm,tieng-anh-9,tieng-anh,399000,29873,https://drive.google.com/drive/u/0/folders/1FnFBH6TDeGHG5vlUYL3ZYCylShxmX_Uf
1869,KHBD GIÁO ÁN WORD CHÍNH KHÓA - TIẾNG ANH 9 - CẢ NĂM (GLOBAL SUCCESS),tieng-anh-9,tieng-anh,399000,20286,https://drive.google.com/drive/u/0/folders/1fooynyVmb-ab_2qzb2IIQh9Df21Cc6As
1870,POWER POINT CHÍNH KHÓA - TIẾNG ANH 9 - CẢ NĂM (GLOBAL SUCCESS),tieng-anh-9,tieng-anh,399000,20285,https://drive.google.com/drive/u/0/folders/1szeqah-DFl1T8o0n482c7nn8HX2P0kKD
1871,POWERPOINT CẢ NĂM - TIẾNG ANH 9 SÁCH THÍ ĐIỂM,tieng-anh-9,tieng-anh,399000,13151,https://drive.google.com/drive/folders/1djwL49QvooyYecndNSVXkxTuIIpAjrSa?usp=drive_link
1872,[Bài tập] - Bài tập Tiếng Anh 9 chương trình thí điểm - Nguyễn Thị Thu Huế (Sách mới).zip,tieng-anh-9,tieng-anh,99000,10403,https://drive.google.com/drive/folders/1JKZUur_gUoXuQBQWqB5LQSoZtXaWfDu4?usp=sharing
1873,SƠ ĐỒ TƯ DUY NGỮ PHÁP TIẾNG ANH.zip,tieng-anh-9,tieng-anh,200000,10401,https://drive.google.com/drive/folders/1KXYaeQYmVxPUMjblYmolpbaeouio-Qit?usp=sharing
1874,VOCAB GRADE 9 - Từ vựng chuyên sâu (File word + Key).rar,tieng-anh-9,tieng-anh,199000,10064,https://drive.google.com/drive/folders/1BBda8eW_ok3G6TUHRGiAXVEvCuUdF2c8?usp=sharing
1875,22 CHUYÊN ĐỀ NGỮ PHÁP TRỌNG TÂM.zip,tieng-anh-9,tieng-anh,120000,9711,https://drive.google.com/file/d/1fqhOTWlQlrM6neyzUYoiVoFM2NhZLBJm/view?usp=sharing
1876,[HSG] - 50 đề thi HSG lớp 9 năm học 2018 - 2019 có đáp án - [File Word].doc,tieng-anh-9,tieng-anh,30000,1361,https://drive.google.com/drive/folders/1KbvhUq5hqc6vP4lWwziY2MBoFPbMikVN?usp=sharing
1877,[Giáo án] - Giáo án Tiếng Anh theo chương trình chuẩn Lớp 9 (Sách Cũ).zip,tieng-anh-9,tieng-anh,20000,1360,https://drive.google.com/drive/folders/1m60RNimBrMwS4IbnJhCy8G0T5vkhK4ND?usp=sharing
1878,[Bài tập] - Bài tập Tiếng Anh 9 chương trình chuẩn - Nguyễn Thị Minh Hương (Sách cũ).zip,tieng-anh-9,tieng-anh,50000,1359,https://drive.google.com/drive/folders/1symTfU3x2jcZekEvV3SGXnQtAAW3Em22?usp=sharing
1879,[Bài tập] - Bài tập Tiếng Anh 9 chương trình chuẩn - Mai Lan Hương (Sách cũ).zip,tieng-anh-9,tieng-anh,99000,1358,https://drive.google.com/drive/folders/1Er46rL7LuVmriCsmwLGWe2E5GyuetD1S?usp=sharing
1880,"BỘ ĐỀ HSG ANH 8 CÁC TỈNH 2020 - 2024 ( PHẦN 2 ) ( File word , file nghe + full key chi tiết)",tieng-anh-8,tieng-anh,399000,29032,https://drive.google.com/drive/folders/1BcRteQLDqvsTqi3Y1gsk3fdD7KZF-w-I?usp=drive_link
1881,"BỘ ĐỀ HSG ANH 8 CÁC TỈNH 2020 - 2024 ( PHẦN 1 ) ( File word , file nghe + full key chi tiết)",tieng-anh-8,tieng-anh,399000,25869,https://drive.google.com/drive/folders/1Kl1K656q7Kq4xFnHIdcmVaTMg7Ebr21A?usp=drive_link
1882,Gói Bài Tập Ngữ Pháp Và Từ Vựng Chuyên Sâu - Tiếng Anh 8 Global Success (Bản word cả năm),tieng-anh-8,tieng-anh,299000,20043,https://drive.google.com/drive/u/0/folders/1GJ_hDFz3-Fmhye_uTkFJWhnYY-mUkpm-
1883,"Bộ bài giảng Power Point, Worksheet - Tiếng Anh 8 - Global Success (Có video, audio) - HỌC KÌ 1",tieng-anh-8,tieng-anh,299000,16376,https://drive.google.com/drive/u/0/folders/1PtQWTX3fQWf08GYVfacKza-KAx1vCCwE
1884,Bài tập Bổ trợ Tiếng Anh 8 - Full 4 kỹ năng - Bản word có nghe (FRIENDS PLUS),tieng-anh-8,tieng-anh,299000,15842,https://drive.google.com/drive/u/0/folders/1QWM1x7ZAVCHpWVqtBymwuAWBCeNUKYPo
1885,"Bộ bài giảng Power Point, Worksheet - Tiếng Anh 8 - Global Success (Có video, audio) - HỌC KÌ 2",tieng-anh-8,tieng-anh,299000,15703,https://drive.google.com/drive/u/0/folders/1eDDEjM0JFsCtfqGk9TtUuJbmzIW4WCts
1886,Bộ luyện nghe Tiếng Anh 8 Global Success cả năm (Word+key+tapescript),tieng-anh-8,tieng-anh,199000,15644,https://drive.google.com/drive/u/0/folders/1-UIssW65w5QehrtTkMcuuh6omfi1qKT9
1887,"Bồi dưỡng bài tập Tiếng Anh 8 i-Learn Smart World cả năm (Bản word, Key, Audio)",tieng-anh-8,tieng-anh,299000,15621,https://drive.google.com/drive/u/0/folders/10cd9S189M0OCxi_FaR8CzX-72gL5l2TK
1888,POWER POINT TIẾNG ANH 8 HỌC KÌ 1 - GLOBAL SUCCESS,tieng-anh-8,tieng-anh,399000,13140,https://drive.google.com/drive/u/0/folders/1LcTJBfFEmApIOfJ1o0Cnu2vUx8wVs-Ci
1889,Bài tập Bổ trợ Tiếng Anh 8 - Full 4 kỹ năng - Bản word có nghe (GLOBAL SUCCESS),tieng-anh-8,tieng-anh,399000,12414,https://drive.google.com/drive/u/0/folders/18yI3R49gCOLZUDMBC1eDA4I3i-oEkW22
1890,"Bộ test Word Form Tiếng Anh 8 Global Success gap filling - Học kì 1 - (40 đề, 1200 câu, bản word, full key).rar",tieng-anh-8,tieng-anh,199000,11402,https://drive.google.com/drive/folders/1DRUmezY0qrzj48EKoYmL5nE_LsAKulvB?usp=drive_link
1891,Bài tập bổ trợ Tiếng Anh 8 - i-Learn Smart World - Cả năm (Bản word - có nghe),tieng-anh-8,tieng-anh,399000,11338,https://drive.google.com/drive/u/0/folders/1nh2ozbcKUP3b0ejo_SV63qKIkTHzo2_3
1892,Chuyên đề bài tập bổ trợ Tiếng Anh lớp 8 - Global Success năm 2023-2024 - Full Năm (Bản word có file nghe),tieng-anh-8,tieng-anh,299000,10755,https://drive.google.com/drive/folders/1s3Zwk14fv06apHzolG_fRzS67-jhWSGO?usp=drive_link
1893,Bài tập Tiếng Anh lớp 8 - Global Success năm 2023-2024 - Full Năm (Bản word),tieng-anh-8,tieng-anh,299000,10745,https://drive.google.com/drive/u/0/folders/1x3xmGIRG3hvnTgOHChI4e7yIduNuLCeu
1894,"ĐỀ KIỂM TRA GIỮA KÌ 1 - TIẾNG ANH 8 - GLOBAL SUCCESS (File word, Key, Audio).zip",tieng-anh-8,tieng-anh,99000,21332,https://drive.google.com/drive/folders/1w-MgwSBhrSp8FMmUu2UrvTxkq99L4ukB?usp=drive_link
1895,"ĐỀ KIỂM TRA GIỮA KÌ 2 - TIẾNG ANH 8 - GLOBAL SUCCESS (File word, Key, Audio).zip",tieng-anh-8,tieng-anh,99000,21331,https://drive.google.com/drive/folders/1QHV6rL6u9POB4Lrr0gHLMwlLF15Mbj07?usp=drive_link
1896,"ĐỀ KIỂM TRA CUỐI KÌ 1 - TIẾNG ANH 8 - GLOBAL SUCCESS (File word, Key, Audio).zip",tieng-anh-8,tieng-anh,99000,21330,https://drive.google.com/drive/folders/1fumYM0KOFb_T7V0UVo9ZlfBn6rEDza6U?usp=drive_link
1897,"ĐỀ KIỂM TRA CUỐI KÌ 2 - TIẾNG ANH 8 - GLOBAL SUCCESS (File word, Key, Audio).zip",tieng-anh-8,tieng-anh,99000,21329,https://drive.google.com/drive/folders/1AqE3FEeJ3Hz50rXznI_u1nWi_vq7nc_k?usp=drive_link
1898,"Bộ đề ôn thi Cuối học kì 2 - Tiếng Anh 8 Global Success (Audio, Key).zip",tieng-anh-8,tieng-anh,99000,18810,https://drive.google.com/drive/u/0/folders/1tHjBihypCiyp_DN3coCAwNoMWfWmvzhM
1899,ĐỀ CƯƠNG ÔN TẬP HỌC KỲ 2 - TIẾNG ANH 8 _GLOBAL SUCCESS.docx,tieng-anh-8,tieng-anh,50000,18784,https://drive.google.com/file/d/1L-GlRY9KN4WRQIIuhTPuFZqbXKvgCsqT/view?usp=drive_link
1900,GIÁO ÁN WORD CHÍNH KHÓA - TIẾNG ANH 8 GLOBAL SUCCESS - HỌC KÌ 2.zip,tieng-anh-8,tieng-anh,199000,16591,https://drive.google.com/drive/folders/1sdrDHHlnjfVH3pDcK67M23jbahQEhAon?usp=drive_link
1901,GIÁO ÁN WORD CHÍNH KHÓA - TIẾNG ANH 8 GLOBAL SUCCESS - HỌC KÌ 1.zip,tieng-anh-8,tieng-anh,199000,16590,https://drive.google.com/drive/folders/1-TMeebB_tBIEEP1BjTzPb1k4dLgtRhrY?usp=drive_link
1902,GIÁO ÁN DẠY THÊM (KHBD BUỔI 2) - TIẾNG ANH 8 GLOBAL SUCCESS - HỌC KÌ 2.zip,tieng-anh-8,tieng-anh,199000,16589,https://drive.google.com/drive/folders/1uR3OVfUFnJ5mDFfQX74lWfMKHPZ8n0SG?usp=drive_link
1903,GIÁO ÁN DẠY THÊM (KHBD BUỔI 2) - TIẾNG ANH 8 GLOBAL SUCCESS - HỌC KÌ 1.zip,tieng-anh-8,tieng-anh,199000,16588,https://drive.google.com/drive/folders/17lCGF7tPRcD6JtYmNGlH65hfyFmN8eD3?usp=drive_link
1904,Bài tập Tiếng Anh lớp 8 Global Success - Bùi Văn Vinh - Bản full (File word đẹp).zip,tieng-anh-8,tieng-anh,299000,15548,https://drive.google.com/drive/u/0/folders/1nUMIXM-_IbaAiM26lZm_chkQ7FCkibMD
1905,Bài tập thực hành Tiếng Anh 8 Global Success - Mai Lan Hương (Bản word full key).zip,tieng-anh-8,tieng-anh,299000,13611,https://drive.google.com/drive/u/0/folders/1yQ2SEWNrtyvV47jgjmBRKyvYp9QV79xl
