,name,type,category,price,datakey,url
398,4000 BÀI TẬP TRẢ LỜI NGẮN - THEO CHỦ ĐỀ FORM 2025 - TOÁN 12 - DÙNG CHUNG 3 SÁCH (File Word giải chi tiết),toan-12,toan,899000,21477,https://drive.google.com/drive/u/0/folders/1TS8rwhx3I2BbGSqqhnu1QxWCShFqlh8U
399,2000 BÀI TẬP ĐÚNG - SAI THEO CHỦ ĐỀ FORM 2025 - TOÁN 12 - DÙNG CHUNG 3 SÁCH (File Word giải chi tiết),toan-12,toan,899000,21451,https://drive.google.com/drive/u/0/folders/1F8vUbMvZAIS0OKQNGOrD1gVNA6MHsqhy
400,TÀI LIỆU DẠY THÊM TOÁN 12 - FORMAT 2025 (Dùng chung 3 sách - Bản word có giải),toan-12,toan,699000,21341,https://drive.google.com/drive/u/0/folders/1CRSFRrHBNamP63g-O89HD0LY4DG8-Ybt
401,CHUYÊN ĐỀ BỒI DƯỠNG BÀI TẬP THỰC TẾ - TOÁN 12 (Dùng chung 3 bộ sách),toan-12,toan,499000,21201,https://drive.google.com/drive/u/0/folders/1e4yYbF3wdwzvDq4c02XFkRjHm29etEZy
402,KHBD GIÁO ÁN WORD CHÍNH KHÓA – TOÁN 12- CẢ NĂM - [KẾT NỐI TRI THỨC],toan-12,toan,399000,20340,https://drive.google.com/drive/folders/1uY4n5N2VXggG1B7d_ips8_Te7Ot0qeVj?usp=drive_link
403,POWER POINT CHÍNH KHÓA – TOÁN 12- CẢ NĂM - [KẾT NỐI TRI THỨC],toan-12,toan,499000,20339,https://drive.google.com/drive/folders/1AFYWb2BjvtBM9IZmmozt77Sx0HmgjWea?usp=drive_link
404,KHBD GIÁO ÁN WORD SÁCH CHUYÊN ĐỀ – TOÁN 12- CẢ NĂM - [KẾT NỐI TRI THỨC],toan-12,toan,399000,20338,https://drive.google.com/drive/folders/1i5RmpI6cpo3F9kNwojaIk6juJ13fE6OY?usp=drive_link
405,POWER POINT SÁCH CHUYÊN ĐỀ – TOÁN 12- CẢ NĂM - [KẾT NỐI TRI THỨC],toan-12,toan,399000,20337,https://drive.google.com/drive/folders/1GQSa7n1N0MQJvBOzkkwjfO0e587kP47S?usp=drive_link
406,KHBD GIÁO ÁN WORD DẠY THÊM – TOÁN 12- CẢ NĂM - [KẾT NỐI TRI THỨC],toan-12,toan,399000,20336,https://drive.google.com/drive/folders/127p2U-EfJplLd3a5HM9EXV-NtfMvZ2HY?usp=drive_link
407,KHBD GIÁO ÁN WORD CHÍNH KHÓA – TOÁN 12- CẢ NĂM - [CHÂN TRỜI SÁNG TẠO],toan-12,toan,399000,20335,https://drive.google.com/drive/folders/1Ih93Hpp8fS0emrru8R48ELLXvuYtlicv?usp=drive_link
408,POWER POINT CHÍNH KHÓA – TOÁN 12- CẢ NĂM - [CHÂN TRỜI SÁNG TẠO],toan-12,toan,499000,20334,https://drive.google.com/drive/folders/1H9LXsE0BMiBNa8Y4jv0kx-HLUqp6QRPe?usp=drive_link
409,KHBD GIÁO ÁN WORD SÁCH CHUYÊN ĐỀ – TOÁN 12- CẢ NĂM - [CHÂN TRỜI SÁNG TẠO],toan-12,toan,399000,20333,https://drive.google.com/drive/folders/1d3R8nAX8DRF4nTSDAV2CRuY6qxyg2uJM?usp=drive_link
410,POWER POINT SÁCH CHUYÊN ĐỀ – TOÁN 12- CẢ NĂM - [CHÂN TRỜI SÁNG TẠO],toan-12,toan,399000,20332,https://drive.google.com/drive/folders/1I9Ifet-A4TJ2SBK8prARus0OWn0rB1sP?usp=drive_link
411,KHBD GIÁO ÁN WORD DẠY THÊM – TOÁN 12- CẢ NĂM - [CHÂN TRỜI SÁNG TẠO],toan-12,toan,399000,20331,https://drive.google.com/drive/folders/1aN0CIdBuymaqmt6aAyDs-8CcKjz94pIP?usp=drive_link
412,KHBD GIÁO ÁN WORD CHÍNH KHÓA – TOÁN 12- CẢ NĂM - [CÁNH DIỀU],toan-12,toan,399000,20330,https://drive.google.com/drive/folders/1pf4jGyMOI0BmPffqWtoec3SAM6KSZ0py?usp=drive_link
413,POWER POINT CHÍNH KHÓA – TOÁN 12- CẢ NĂM - [CÁNH DIỀU],toan-12,toan,499000,20329,https://drive.google.com/drive/folders/1zR7Ck-3GRjCAxx0Dd5B-aQddF0lKeiO6?usp=drive_link
414,KHBD GIÁO ÁN WORD SÁCH CHUYÊN ĐỀ – TOÁN 12- CẢ NĂM - [CÁNH DIỀU],toan-12,toan,399000,20328,https://drive.google.com/drive/folders/1Xs5Vdf0Yz6lf3UGm2U-WTz4gE537d4fi?usp=drive_link
415,POWER POINT SÁCH CHUYÊN ĐỀ – TOÁN 12- CẢ NĂM - [CÁNH DIỀU],toan-12,toan,399000,20327,https://drive.google.com/drive/folders/11tygxjxpbTHdeV4OZNZXiHpPV_5UPQYY?usp=drive_link
416,KHBD GIÁO ÁN WORD DẠY THÊM – TOÁN 12- CẢ NĂM - [CÁNH DIỀU],toan-12,toan,399000,20326,https://drive.google.com/drive/folders/1ZNzSMjRI3ysL3SqUoQ-npKp_rEHoGbl7?usp=drive_link
417,Chuyên đề bài tập Toán 12 sách mới form 2025 - KẾT NỐI TRI THỨC - CẢ NĂM (Bản word),toan-12,toan,599000,19337,https://drive.google.com/drive/u/0/folders/1ankVNva0yVuDBS3W0lfgrHZ-CXW_kMPy
418,Chuyên đề bài tập Toán 12 sách mới form 2025 - CHÂN TRỜI SÁNG TẠO - CẢ NĂM (Bản word),toan-12,toan,599000,19336,https://drive.google.com/drive/u/0/folders/1GGvdkk-24CVouYSy3-U3pwKjKjYvh8ep
419,Chuyên đề bài tập Toán 12 sách mới form 2025 - CÁNH DIỀU - CẢ NĂM (Bản word),toan-12,toan,599000,19335,https://drive.google.com/drive/u/0/folders/19CJEhRKJrWN7LOAGNn-Nqb1sQPaV8MaL
420,BỘ ĐỀ CUỐI HỌC KÌ 2 - TOÁN 12 - NĂM 2024 ( Bản word có giải ),toan-12,toan,299000,18569,https://drive.google.com/drive/folders/1IJA6WrpDJhWjDgHkHWU2ozWS3momdOwg?usp=drive_link
421,"BỘ 100 ĐỀ KIỂM TRA THEO CHỦ ĐỀ TOÁN 12 - 2024 (Word, giải chi tiết)",toan-12,toan,499000,13501,https://drive.google.com/drive/u/0/folders/10-7LGWqyEAaJYrRNHmmZbmCWuOWUycA5
422,Bộ đề Học Sinh Giỏi Toán 12 Trắc Nghiệm từ các sở (Bản word có giải chi tiết),toan-12,toan,499000,11706,https://drive.google.com/drive/u/0/folders/15ZaUSGnAMQxfdJ1RH1ecWxEjAUokCT53
423,40 CHUYÊN ĐỀ ÔN THI TỐT NGHIỆP THPT - NBV - NĂM 2024 (Bản word có lời giải),toan-12,toan,499000,11222,https://drive.google.com/drive/folders/18Rp8_qCuHwmRPiS2BMFur-X0y8pNINhO?usp=drive_link
424,"Chuyên đề bài tập toàn diện Toán 12 năm 2024 - Nhóm chuyên môn ĐHSPHN (Dạy thêm, dạy chính, ôn thi THPT)",toan-12,toan,699000,11221,https://drive.google.com/drive/folders/1gplahoHKnCbkIGASM-wDw4WKXNigRmPA?usp=drive_link
425,CHUYÊN ĐỀ TÁCH TỪ ĐỀ THI CHÍNH THỨC CỦA BỘ GIÁO DỤC TỪ 2017 ĐẾN 2022 (Bản word có giải).zip,toan-12,toan,399000,7912,https://drive.google.com/drive/folders/1T0n8kP4jBLWzKtTtrvJ6Fs18DTLglIO9
426,CHUYÊN ĐỀ TÁCH TỪ ĐỀ THI THỬ CỦA TRƯỜNG CHUYÊN ĐẠI HỌC VINH TỪ 2017 ĐẾN 2022 (Bản word có giải).zip,toan-12,toan,399000,7911,https://drive.google.com/drive/folders/1GLq_3z_O_9LRzJWMxAn1j0OFMNsBKPVd
427,EBOOK VD-VDC CHUYÊN ĐỀ LUYỆN THI TỐT NGHIỆP THPT (BẢN WORD).zip,toan-12,toan,399000,7910,https://drive.google.com/drive/folders/1Sm6iowrhk5-8_64TWQv5dI-2qepWSaBt
428,Chuyên đề đầy đủ Toán 12 - Soạn bởi nhóm giáo viên miền Trung - Năm 2023 - Bản word,toan-12,toan,599000,7859,https://drive.google.com/drive/u/0/folders/1Gvb3ia8UsQP_wa4BjBKnUG1RPeNRGTAA
429,Bộ đề kiểm tra cuối kì 2 - Môn Toán 12 - Theo đặc tả cấu trúc ma trận BGD - Bản word có giải.zip,toan-12,toan,299000,6157,https://drive.google.com/drive/folders/1nK_d-icPnUcQbRKVQ6UTjvTkQbAPGKtC?usp=sharing
430,Bộ đề kiểm tra giữa kì 2 Toán 12 chuẩn đặc tả cấu trúc BGD&ĐT (Bản word có lời giải).zip,toan-12,toan,399000,5431,https://drive.google.com/drive/folders/1fHf6kvkJxrJgRCrxkNMauK4mlHJb4dLj?usp=sharing
431,Bộ tài liệu Chinh phục vận dụng – vận dụng cao Giải tích 2022 – Phan Nhật Linh (Bản word).rar,toan-12,toan,499000,4659,https://drive.google.com/file/d/1TQ0gommSDBkHk0lLrYYXZ5iiTd8OwxnZ/view?usp=sharing
432,Bộ đề HSG môn Toán 10-11-12 năm 2020-2022 bản word kèm giải.zip,toan-12,toan,399000,4553,https://drive.google.com/file/d/1OFQBNDVlOPpjD7o1Z-PUO1DrVAqq0TnX/view?usp=sharing
433,25 đề học kì 1 Toán 12 năm 2022 theo ma trận BGD (Word có giải chi tiết).zip,toan-12,toan,220000,467,https://drive.google.com/file/d/1KrECCgq1xJJpcdd9sriFvIFfewgk77Vd/view?usp=sharing
434,23 đề giữa kì 1 Toán 12 năm 2022 theo ma trận BGD (Word có giải).zip,toan-12,toan,199000,441,https://drive.google.com/drive/folders/16XuLcljspWnqiidpIvBMHOIhgc4aB5Kn?usp=sharing
435,Bộ đề Toán 12 ôn giữa kì 1 theo ma trận của Bộ 2022 (Word + Giải).zip,toan-12,toan,199000,131,https://drive.google.com/drive/folders/16XuLcljspWnqiidpIvBMHOIhgc4aB5Kn?usp=sharing
436,[Chuyên đề] - Chuyên đề Toán lớp 12 soạn bởi Đặng Việt Hùng (Bản word).rar,toan-12,toan,299000,50,https://drive.google.com/drive/folders/13ehw9bgJArIiwjWb-PbhomuJuwvuDTWq
437,Chuyên đề Toán 12 đầy đủ soạn bởi nhóm giáo viên chuyên miền Trung (Bản word).zip,toan-12,toan,399000,49,https://drive.google.com/drive/u/3/folders/1CCChWsu5yKaTwruXFy4sghrNCUyMbAq-
438,Phát triển đề tham khảo 2021 - Ths. Lê Văn Đoàn (Bản word có đáp án).zip,toan-12,toan,99000,48,https://drive.google.com/drive/folders/1q5DsI1P0J7jifoeDk4KN8tAhse1WYneN?usp=sharing
439,Tuyển tập 200 bài toán VD-VDC hay nhất ôn thi THPT 2020-2021 Ngọc Huyền LB (Bản word có lời giải chi tiết).rar,toan-12,toan,99000,46,https://drive.google.com/drive/folders/1mK1BjDMPvasJfruiicGIc0RpnB1_KGOK?usp=sharing
440,"[Chuyên đề] - Bộ chuyên đề, bài tập trắc nghiệm tổng hợp môn Toán Lớp 12 - [File Word].zip",toan-12,toan,299000,35,https://drive.google.com/drive/folders/1lvYxssPx5DPg0w-5VK_2Oo3Q5SkFHBrc?usp=sharing
441,[Ôn thi] - Bộ tài liệu phương pháp giải nhanh trắc nghiệm Hàm số ôn thi THPT - [File Word].zip,toan-12,toan,199000,14,https://drive.google.com/drive/folders/1D6rb0K9vi4bDmU4xWoKOMvGu3_X9HawK?usp=sharing
442,[Ôn thi] - Phân dạng 32 chủ đề quan trọng luyện thi THPT Quốc gia - [File Word].zip,toan-12,toan,199000,12,https://drive.google.com/drive/folders/1hUKrMJwAPG2D2tYPxgpsvFMnRFBSnuBh?usp=sharing
443,2800 bài tập Vận dụng cao môn Toán tách từ đề thi thử THPT - [File Word].zip,toan-12,toan,199000,7,https://drive.google.com/drive/folders/1JdWr0MfWNWlsF8uLnj3rM_AmNwXljYo5?usp=sharing
445,Bộ đề kiểm tra CUỐI HỌC KÌ 1 - TOÁN 12 - FORM 2025 (Dùng chung 3 sách),toan-12,toan,299000,27918,https://drive.google.com/drive/u/0/folders/1VMQQWela9SZcq88JR44WLe8-vJCBkCSq
446,GÓI ÔN LUYỆN TRẮC NGHIỆM THI TỐT NGHIỆP THPT NĂM 2025 MÔN TOÁN (Theo Chương trình giáo dục phổ thông 2018).zip,toan-12,toan,399000,21507,https://drive.google.com/drive/u/0/folders/1_tMKToJLsekLt2Bd2CXfK47cZrEf52g8
447,BỘ ĐỀ GIỮA KÌ 2 - TOÁN 12 - NĂM 2024 ( Bản word có giải ),toan-12,toan,299000,16778,https://drive.google.com/drive/u/0/folders/16Yx8RgLgK_ulkeUI9a6t8oOwo8RVJO34
448,BỘ ĐỀ CUỐI HỌC KÌ 1 - TOÁN 12 - NĂM 2024 (Bản word có giải),toan-12,toan,299000,14354,https://drive.google.com/drive/folders/1nRD21moWFxe92xROSt581RAGo8fJ3kAT?usp=drive_link
449,"Bài giảng Toán 12 từ cơ bản đến nâng cao (Word, bài tập, vở bài tập, giải chi tiết)",toan-12,toan,399000,13822,https://drive.google.com/drive/u/0/folders/1h4mdQmjGIZrg8SRZk8QVo-tGmvbRVZKT
450,Bộ đề CUỐI HỌC KÌ 2 - Toán 12 - Chuẩn BGD&ĐT - Bản mới (File word có lời giải),toan-12,toan,399000,8909,https://drive.google.com/drive/u/5/folders/1k0efGaof3jcdu3TesC9GFg1L8FQMUkYH
451,40 CHUYÊN ĐỀ ÔN THI TỐT NGHIỆP THPT - NBV - 2023 (Bản word có lời giải),toan-12,toan,399000,8305,https://drive.google.com/drive/folders/16ajgcto8UxmsoTq_QLjrwANtJKrGjzvr?usp=sharing
452,[Casio] - Thủ thuật Casio giải nhanh trắc nghiệm Toán 12 - Vương Thanh Bình - (395 trang).rar,toan-12,toan,99000,6913,https://drive.google.com/drive/folders/1l-BMGfcu6_mgf1-b9LUilrW9CLN0wepM
494,Bộ đề kiểm tra GIỮA KÌ 2 - TOÁN 11 - FORM 2025 (Kết Nối Tri Thức),toan-11,toan,299000,28600,https://drive.google.com/drive/u/0/folders/17Mb-zQZ4b9fVPSC-856koP7ZDV3InfP9
495,Bộ đề kiểm tra GIỮA KÌ 2 - TOÁN 11 - FORM 2025 (Chân Trời Sáng Tạo),toan-11,toan,299000,28599,https://drive.google.com/drive/u/0/folders/1Wiolk2G3YVWENqGZzbZAlrc1M5Xogc1p
496,Bộ đề kiểm tra GIỮA KÌ 2 - TOÁN 11 - FORM 2025 (Cánh Diều),toan-11,toan,299000,28598,https://drive.google.com/drive/u/0/folders/1x7HVo7GDgQgaR_v1sBaSfzBd4SXOQBIk
497,Bộ đề kiểm tra CUỐI HỌC KÌ 1 - TOÁN 11 - FORM 2025 (Kết Nối Tri Thức),toan-11,toan,299000,28597,https://drive.google.com/drive/u/0/folders/1uFvsbGCRYoPonXuPSflpiC1fyWjN43VL
498,Bộ đề kiểm tra CUỐI HỌC KÌ 1 - TOÁN 11 - FORM 2025 (Chân Trời Sáng Tạo),toan-11,toan,299000,28596,https://drive.google.com/drive/folders/1YIwH5frxOoqW7-iWtkxQvaT6mWT6dlWD?usp=drive_link
499,Bộ đề kiểm tra CUỐI HỌC KÌ 1 - TOÁN 11 - FORM 2025 (Cánh Diều),toan-11,toan,299000,28595,https://drive.google.com/drive/folders/1rSmFDrpdRuHtRIbDmFakKUcXH9t7CIMC?usp=drive_link
500,Bộ đề kiểm tra GIỮA KÌ 1 - TOÁN 11 - FORM NĂM 2025 (Kết Nối Tri Thức),toan-11,toan,299000,25298,https://drive.google.com/drive/u/0/folders/1WufCgRgI9ouM0cBieGrnKfpk3LiBycAb
501,Bộ đề kiểm tra GIỮA KÌ 1 - TOÁN 11 - FORM NĂM 2025 (Chân Trời Sáng Tạo),toan-11,toan,299000,25297,https://drive.google.com/drive/folders/1_s3c76Xo0Lte0DLwa-nkp73XC3OLpitL
502,Bộ đề kiểm tra GIỮA KÌ 1 - TOÁN 11 - FORM NĂM 2025 (Cánh Diều),toan-11,toan,299000,25296,https://drive.google.com/drive/u/0/folders/1hG2brOETmOheRJT7uYayfINKyG3lRs1p
503,TÀI LIỆU DẠY THÊM TOÁN 11 - FORMAT 2025 (Dùng chung 3 sách - Bản word có giải),toan-11,toan,699000,21930,https://drive.google.com/drive/u/0/folders/1OZNbKlVXOmFyFLqLrcHcb5SWdE0MZ9vL
504,CHUYÊN ĐỀ BỒI DƯỠNG BÀI TẬP THỰC TẾ - TOÁN 11 (Dùng chung 3 bộ sách),toan-11,toan,499000,21200,https://drive.google.com/drive/u/0/folders/1ISRdFTUdGqUAgE3XeDqbKmdrqf2gzAeO
505,Chuyên đề bài tập Toán 11 sách mới form 2025 - KẾT NỐI TRI THỨC - CẢ NĂM (Bản word),toan-11,toan,599000,19654,https://drive.google.com/drive/u/0/folders/1o8ylOtu9qwxn1CGYF2bjJ1b6JLTUaygY
506,Chuyên đề bài tập Toán 11 sách mới form 2025 - CHÂN TRỜI SÁNG TẠO - CẢ NĂM (Bản word),toan-11,toan,599000,19653,https://drive.google.com/drive/u/0/folders/1d4Aj8TiO1oFWcsUqyzVjEj265w2f0g8z
507,Chuyên đề bài tập Toán 11 sách mới form 2025 - CÁNH DIỀU - CẢ NĂM (Bản word),toan-11,toan,599000,19652,https://drive.google.com/drive/folders/1SAcS83A4GVFGykI6QDQxu8qRi6lWrsE5?usp=drive_link
508,BỘ ĐỀ ÔN CUỐI HK2 - TOÁN 11 - KẾT NỐI TRI THỨC (Soạn theo hướng đề minh họa BGD 2025),toan-11,toan,299000,18511,https://drive.google.com/drive/folders/1CsfeEEFsXC7oIMp6NvYJuHumMF9Lvc6k?usp=drive_link
509,BỘ ĐỀ ÔN CUỐI HK2 - TOÁN 11 - CHÂN TRỜI SÁNG TẠO (Soạn theo hướng đề minh họa BGD 2025),toan-11,toan,299000,18510,https://drive.google.com/drive/folders/1b6QCaUpblLuQsynpfdlZSFkQ8CvSm9yv?usp=drive_link
510,BỘ ĐỀ ÔN CUỐI HK2 - TOÁN 11 - CÁNH DIỀU (Soạn theo hướng đề minh họa BGD 2025),toan-11,toan,299000,18509,https://drive.google.com/drive/folders/1LTIKdtvlewI14eEjnPShJji2q_D8uMRz?usp=drive_link
511,[TOÁN 11] - CÂU HỎI TRẮC NGHIỆM ĐÚNG SAI & TRẢ LỜI NGẮN THEO FORM ĐỀ MINH HỌA 2025,toan-11,toan,399000,18029,https://drive.google.com/drive/u/0/folders/1UsJ1GLk-EJdmc4nOb8uTZ0zlGlsqJW7p
512,CHUYÊN ĐỀ VD-VDC TOÁN 11 SÁCH MỚI 2024,toan-11,toan,499000,16592,https://drive.google.com/drive/u/0/folders/1hnTn521WIP3rOZqq_YaE4GD3w4R3pgI7
513,BỘ ĐỀ ÔN GK2 - TOÁN 11 - CHÂN TRỜI SÁNG TẠO (Soạn theo hướng đề minh họa BGD 2025),toan-11,toan,299000,15854,https://drive.google.com/drive/folders/1sdHgZg5-xBo9xcj1dEXBBmXLjMG4ZzgC?usp=drive_link
514,Tài liệu dạy thêm đầy đủ Toán 11 năm 2024 - Học kì 2 - Bản word (KẾT NỐI TRI THỨC).zip,toan-11,toan,250000,15549,https://drive.google.com/drive/folders/1_U-0Xllhly55fF3jaPwC0vZD_EIL8mmP?usp=drive_link
515,CHUYÊN ĐỀ TOÁN THỰC TẾ LỚP 11 (Dùng chung 3 sách),toan-11,toan,399000,14387,https://drive.google.com/drive/folders/1AFrT_duQN_X4N9HN0qrtIYRxY0230Y9D
516,DẠY THÊM TOÁN 11 CẢ NĂM - BỘ KẾT NỐI TRI THỨC 2024,toan-11,toan,499000,12855,https://drive.google.com/drive/u/0/folders/1njcDAtiymb63RfiWixPR5ay9K5yGXxZL
517,DẠY THÊM TOÁN 11 CẢ NĂM - BỘ CHÂN TRỜI SÁNG TẠO 2024,toan-11,toan,499000,12854,https://drive.google.com/drive/u/0/folders/1ld-P9bGc548iuNAFoYb9E2ULzH4dInq6
518,DẠY THÊM TOÁN 11 CẢ NĂM - BỘ CÁNH DIỀU 2024,toan-11,toan,499000,12853,https://drive.google.com/drive/u/0/folders/1XEn3gfyKeRRI56JniQElWF2PyesL5fqH
519,Tài liệu dạy thêm đầy đủ Toán 11 năm 2024 - Học kì 1 - Bản word (KẾT NỐI TRI THỨC).zip,toan-11,toan,299000,11723,https://drive.google.com/drive/folders/1Rj5dqPV7b57Ko1riaWGPE48LExiB1U_Z?usp=drive_link
520,Giáo án KHBD + Giáo án Chuyên Đề + Power Point tích hợp môn TOÁN 11 cả năm (CÁNH DIỀU),toan-11,toan,599000,10838,https://drive.google.com/drive/u/0/folders/1rDF1aiVUQSYknarhHzoF0vx8ftWCVqIW
521,Giáo án KHBD + Giáo án Chuyên Đề + Power Point tích hợp môn TOÁN 11 cả năm (CHÂN TRỜI SÁNG TẠO),toan-11,toan,599000,10837,https://drive.google.com/drive/u/0/folders/1CM8pvB6gz4xUiyzGhKtu0AkoawBvHv9p
522,Giáo án KHBD + Giáo án Chuyên Đề + Power Point tích hợp môn TOÁN 11 cả năm (KẾT NỐI TRI THỨC),toan-11,toan,599000,10836,https://drive.google.com/drive/u/0/folders/106yzb7CC1oJMt1Zq4Qf5E_8OCNC5gfDz
523,Chuyên đề bài tập Toán 11 - KẾT NỐI TRI THỨC - CẢ NĂM - Bản word,toan-11,toan,499000,9958,https://drive.google.com/drive/folders/1_0RWVB5DNLwgKhnXq9nHL75Imiwg1JEm?usp=drive_link
524,Chuyên đề bài tập Toán 11 - CHÂN TRỜI SÁNG TẠO - CẢ NĂM - Bản word,toan-11,toan,499000,9957,https://drive.google.com/drive/u/0/folders/1n1ZBvsiItf8m8OvjQHoCfPpHqA9TC9IC
525,Chuyên đề bài tập Toán 11 - CÁNH DIỀU - CẢ NĂM - Bản word,toan-11,toan,499000,9956,https://drive.google.com/drive/folders/1cnUJlXkCmoND6pKrS2g6mprHLBPUD3BQ?usp=drive_link
529,POWER POINT CHÍNH KHÓA – TOÁN 11- CẢ NĂM - [KẾT NỐI TRI THỨC].zip,toan-11,toan,299000,27056,https://drive.google.com/open?id=1jJz9BxVATzqmYCQeJEno_E2kCOcdYYU1&usp=drive_copy
530,KHBD GIÁO ÁN WORD CHÍNH KHÓA – TOÁN 11- CẢ NĂM - [KẾT NỐI TRI THỨC].zip,toan-11,toan,299000,27055,https://drive.google.com/open?id=1ynXN595gLDQ69vwuLuROijuYLqsbMhaL&usp=drive_copy
531,KHBD GIÁO ÁN WORD SÁCH CHUYÊN ĐỀ – TOÁN 11- CẢ NĂM - [KẾT NỐI TRI THỨC].docx,toan-11,toan,299000,27054,https://docs.google.com/file/d/1qaPewognzukro8kt98zJ1EHyPJov1p60/edit?usp=drive_link&ouid=114375402485569398781&rtpof=true&sd=true
532,POWER POINT CHÍNH KHÓA – TOÁN 11- CẢ NĂM - [CHÂN TRỜI SÁNG TẠO].zip,toan-11,toan,299000,27053,https://drive.google.com/drive/folders/1dJQ9Im3xn8KGD1Yh4jExdDa_SrtpeynT?usp=drive_link
533,KHBD GIÁO ÁN WORD SÁCH CHUYÊN ĐỀ – TOÁN 11- CẢ NĂM - [CHÂN TRỜI SÁNG TẠO.zip,toan-11,toan,299000,27052,https://drive.google.com/open?id=1MxoAXWpJFRFj6j46FstM9va_MnJ2pqxI&usp=drive_copy
534,KHBD GIÁO ÁN WORD CHÍNH KHÓA – TOÁN 11- CẢ NĂM - [CHÂN TRỜI SÁNG TẠO].zip,toan-11,toan,299000,27051,https://drive.google.com/open?id=1pwVSefThEfekWz4WS-Iuoqn2mZNiQ48_&usp=drive_copy
535,BỘ ĐỀ ÔN GK2 - TOÁN 11 - KẾT NỐI TRI THỨC (Soạn theo hướng đề minh họa BGD 2025),toan-11,toan,299000,15855,https://drive.google.com/drive/folders/1tW_-46EY0CUaO2gn-buTuLh14mm7oYeO?usp=drive_link
536,BỘ ĐỀ ÔN GK2 - TOÁN 11 - CÁNH DIỀU (Soạn theo hướng đề minh họa BGD 2025),toan-11,toan,299000,15853,https://drive.google.com/drive/folders/1z8yeMRxP_MwMvJbBp41LwGFz0_gQhAjQ?usp=drive_link
537,BỘ ĐỀ CUỐI HỌC KÌ 1 - TOÁN 11 - CÁNH DIỀU 2024 (Bản word có giải),toan-11,toan,250000,14353,https://drive.google.com/drive/folders/1IoqwL2M5_CK3Qas0RqI-Y-QuZB99sd6w?usp=drive_link
538,BỘ ĐỀ CUỐI HỌC KÌ 1 - TOÁN 11 - CHÂN TRỜI SÁNG TẠO 2024 (Bản word có giải),toan-11,toan,250000,14352,https://drive.google.com/drive/folders/1ijrRnDn6sPPsN-5nxq7TzU4TkzfzJL9a?usp=drive_link
539,BỘ ĐỀ CUỐI HỌC KÌ 1 - TOÁN 11 - KẾT NỐI TRI THỨC 2024 (Bản word có giải),toan-11,toan,250000,14351,https://drive.google.com/drive/folders/18f2FvIa67hXemSlTHSB_QOT-pE4Em7fM?usp=drive_link
540,Gói đề rèn luyện ôn tập GIỮA KÌ 1 - TOÁN 11 - CHÂN TRỜI SÁNG TẠO 2024,toan-11,toan,199000,12352,https://drive.google.com/drive/u/0/folders/10QoYf74jAqL-MFFAE2xD2bdGbDW6c95H
541,Gói đề rèn luyện ôn tập GIỮA KÌ 1 - TOÁN 11 - CÁNH DIỀU 2024,toan-11,toan,199000,12351,https://drive.google.com/drive/folders/1_iASkmNMdULcp2TOf6rSad2ffzdwyk0d?usp=drive_link
542,Gói đề rèn luyện ôn tập GIỮA KÌ 1 - TOÁN 11 - KẾT NỐI TRI THỨC 2024,toan-11,toan,299000,12350,https://drive.google.com/drive/u/0/folders/1z6T5fjL22DPBFSp9ilRQ0oVvaO_93gye
543,Bộ đề CUỐI HỌC KÌ 2 - Toán 11 - Chuẩn BGD&ĐT - Bản mới (File word có lời giải),toan-11,toan,399000,8908,https://drive.google.com/drive/u/0/folders/1F-vv3lL2i34A5ro6iDS0tth24CCsdnft
544,Bộ đề kiểm tra cuối kì 2 - Môn Toán 11 - Theo đặc tả cấu trúc ma trận BGD năm 2022 - Bản word có giải.zip,toan-11,toan,299000,6158,https://drive.google.com/drive/folders/1NDyEoQimdJanulNVMhTJLtR1ENxnFGyW?usp=sharing
594,Bộ đề kiểm tra GIỮA KÌ 2 - TOÁN 10 - FORM 2025 CV7991 (Kết Nối Tri Thức),toan-10,toan,299000,28591,https://drive.google.com/open?id=1LeZFdXmvb06030MbPY8g8V9Oh-EAnPYJ&usp=drive_copy
595,Bộ đề kiểm tra GIỮA KÌ 2 - TOÁN 10 - FORM 2025 CV7991 (Chân Trời Sáng Tạo),toan-10,toan,299000,28590,https://drive.google.com/open?id=1UQOISFHzNRd971LHEtD3uzE3p_adqAMw&usp=drive_copy
596,Bộ đề kiểm tra GIỮA KÌ 2 - TOÁN 10 - FORM 2025 CV7991 (Cánh Diều),toan-10,toan,299000,28589,https://drive.google.com/open?id=1FR-xrMpm4Twn9MdV3nJC6lWRtrGYGHRw&usp=drive_copy
597,Bộ đề kiểm tra GIỮA KÌ 1 - TOÁN 10 - FORM NĂM 2025 (Kết Nối Tri Thức),toan-10,toan,299000,25301,https://drive.google.com/drive/u/0/folders/1BeTWf1QoTgRK1dIA83_IL4_jA1CODhbo
598,Bộ đề kiểm tra GIỮA KÌ 1 - TOÁN 10 - FORM NĂM 2025 (Chân Trời Sáng Tạo),toan-10,toan,299000,25300,https://drive.google.com/drive/u/0/folders/1FKo5BteC5h2mw0eOEgwPBGBoZ5GevD6E
599,Bộ đề kiểm tra GIỮA KÌ 1 - TOÁN 10 - FORM NĂM 2025 (Cánh Diều),toan-10,toan,299000,25299,https://drive.google.com/drive/u/0/folders/1eZowFtv5NIyHbeMp_sfI1IHjbhE53A6c
